,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
PTGDR,0,2,0,23,0,0,1,0,0,11,27,0,15,6,20,10,0,1,0,0,0,6,0,1,1,0,8,0,6,1,0,1,0,8,12,6,0,0,0,23,8,3,1,2,2,23,0,0,12,1,0,1,0,15,18,2,0,3,0,0,0,0,0,0,0,8,1,4,0,0,2,27,1,0,0,6,0,0,0,0,14,1,1,14,11,0,1,1,3,7,0,4,0,1,0,0,9,0,6,0,0,1,0,0,0,0,0,11,26,0,1,9,11,0,23,1,40,0,0,0,0,0,1,1,26,0,0,5,0,0,1,11,0,1,0,26,0,18,0,0,4,11,1,0,1,30,23,14,0,1,0,15,0,0,1,0,3,8,0,0,4,20,12,2,29,0,5,1,0,5,11,0,0,0,0,7,20,0,0,0,2,0,0,27,1,0,0,15,2,0,0,4,0,1,3,4,5,0,6,7,2,24,0,5,0,5,0,0,0,0,0,0,15,10,1,6,0,0,0,0,0,8,0,0,4,3,1,1,21,2,2,0,1,0,1,0,77,0,7,0,0,5,30,0,10,0,33,0,0,0,0,0,0,28,1,0,2,0,20,1,0,11,20,0,36,1,0,0,1,0,0,0,9,11,0,1,30,1,3,19,1,1,0,7,0,10,0,18,0,5,2,0,0,0,13,9,1,0,0,55,1,0,0,32,2,25,28,27,0,8,0,29,1,30,3,2,8,14,0,8,1,1,6,0,0,22,2,9,20,32,10,0,14,0,33,0,0,0,2,13,8,0,0,0,0,4,0,0,11,2,0,2,3,17,5,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,28,12,2,0,0,22,5,2,0,8,3,0,1,0,34,0,1,1,2,0,19,2,7,38,60,41,9,1,2,0,0,4,3,0,0,46,27,2,13,0,0,0,0,0,2,25,0,3,0,5,0,0,0,8,14,26,15,46,4,0,0,0,0,0,4,2,4,2,9,3,4,1,0,1
STUM,0,1,141,1,54,1,0,91,0,1,1,2,2,3,2,0,0,0,0,1,28,2,1,1,0,0,1,0,5,1,2,0,1,0,0,1,5,0,1,5,3,1,1,0,2,0,7,15,0,0,1,2,1,0,0,0,104,1,1,1,17,0,0,0,1,2,3,0,0,0,0,0,0,1,3,0,2,3,0,0,0,76,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,0,0,14,0,0,0,0,36,0,0,1,31,35,2,0,6,0,0,1,0,5,1,1,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,1,0,2,15,1,0,0,0,3,54,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,1,2,2,1,0,0,1,0,10,0,0,0,6,1,1,0,1,0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,2,0,0,1,5,0,0,0,2,1,0,0,10,1,63,0,2,1,2,1,4,2,0,0,0,9,0,0,0,0,1,1,0,1,0,17,4,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,128,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,216,0,1,1,0,14,1,0,0,0,4,0,0,1,0,1,1,1,0,2,1,19,0,0,0,2,0,1,1,0,0,73,1,0,0,0,1,0,0,0,0,35,0,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,0,35,0,1,0,1,0,0,1,1,0,0,2,3,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,1,9,25,8,9,11,13,1,0,2
NegControlCodeword_0519,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0
TRPM8,0,1,219,2,0,4,8,195,7,0,0,2,0,0,0,0,11,1,0,0,0,1,0,0,0,2,0,1,0,0,2,5,4,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,39,2,0,2,1,2,0,201,0,87,9,45,1,0,1,0,0,0,0,17,0,5,0,0,10,6,5,0,0,1,0,3,150,5,0,1,0,0,0,0,0,8,0,33,9,8,3,0,19,0,1,0,4,1,42,0,24,0,0,0,9,5,0,0,0,0,1,0,1,0,0,7,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,91,0,5,0,0,0,0,1,0,4,0,0,0,0,3,0,78,17,4,0,0,2,0,2,1,0,0,0,6,2,7,1,2,0,0,4,0,94,1,0,1,0,12,0,0,0,9,0,19,1,3,4,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,10,1,0,2,0,2,26,0,2,3,0,0,1,0,37,33,19,0,0,0,0,1,2,1,0,1,7,0,0,1,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,5,1,0,0,4,0,3,2,224,24,34,0,3,11,3,0,0,2,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,3,41,0,0,35,2,0,0,3,0,29,245,2,1,0,0,5,0,0,4,0,0,6,0,0,0,1,46,0,0,0,0,3,1,0,3,1,0,0,0,0,1,170,1,3,1,0,0,7,13,5,0,12,0,2,0,0,1,0,1,0,0,0,1,2,28,0,0,9,2,1,0,0,7,0,4,13,0,0,0,1,2,0,0,74,0,63,15,0,0,0,0,20,1,5,0,55,0,3,26,0,7,1,95,0,0,0,6,1,5,0,2,1,11,3,18,1,0,2,12,1,0,0,1,2,0,0,0,0,0,0
KIT,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,4,0,0,2,1,10,1,0,3,118,0,0,1,1,134,1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,33,0,0,9,0,8,1,0,0,0,0,0,0,0,1,2,4,3,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,151,0,0,0,0,0,0,0,0,2,68,123,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,333,0,3,1,0,0,1,0,3,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,28,150,0,27,0,1,3,0,0,0,1,0,0,0,0,0,1,48,69,27,0,0,35,0,46,1,1,11,2,21,0,0,1,2,0,0,319,0,0,1,1,8,0,1,0,0,1,0,2,89,1,0,34,0,7,0,18,2,0,0,0,1,0,0,1,0,0,0,4,2,27,0,1,3,5,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,14,0,20,3,2,0,0,2,0,0,2,0,0,0,0,0,1,0,3,2,9,7,0,0,0,0,1,1,0,0,1,29,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,14,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,55,0,2,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,33,1,1,1,0,99,1,1,5,0,0,0,2,1,37,2,0,2,2,0,1,0,243,60,0,0,0,0,13,0,0,0,52,0,16,11,1,0,1,41,1,0,0,0,5,0,0,0,0,3,0,1,1,0,2,1,1,0,1,3,1,0,6,5,1,0,0
MRGPRX4,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,26,0,1,1,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,30,0,0,1,0,0,0,0,1,0,16,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
NegControlCodeword_0529,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
PDGFRA,0,1,0,0,0,0,4,1,0,1,4,0,1,0,3,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,2,9,2,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,3,1,0,1,0,0,1,0,6,0,3,2,0,0,1,0,1,0,0,5,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,0,1,3,0,1,3,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,0,7,4,1,0,0,0,1,0,2,2,0,0,0,0,4,0,2,18,5,2,0,1,4,0,1,0,0,2,0,0,0,2,0,0,4,2,3,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,3,0,11,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,1,2,1,3,0,1,3,1,0,6,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0,1,2,0,1,0,0,0,0,1,1,1,0,3,0,8,0,1,2,0,0,4,0,1,0,0,3,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,6,0,1,1,0,7,8,0,0,2,4,0,1,3,1,0,0,0,0,0,0,1,5,8,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,5,15,30,28,21,9,9,8,4,0
UCN,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,3,0,0,0,0,1,2,2,1,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,1,0,1,0,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,3,20,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,22,1,0,2,0,1,1,3,0,1,1,0,1,0,0,2,0,0,0,2,0,3,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,16,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,3,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,0,0,1,0,2,1,2,2,4,2,1,0,0,0
NegControlCodeword_0517,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,3,1,5,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NTRK1,0,0,66,0,19,109,229,38,183,1,0,116,1,0,0,1,0,0,2,402,19,619,6,0,0,4,0,9,0,2,3,23,363,0,0,0,169,92,0,1,2,0,1,1,2,0,8,175,0,80,88,23,47,1,1,1,31,0,188,62,2,11,0,13,140,0,0,0,0,31,191,1,1,0,2,314,3,1,190,78,17,40,76,0,1,23,3,0,1,5,314,1,230,386,147,0,1,279,0,0,17,185,181,190,0,44,0,0,0,29,16,0,0,45,1,48,2,36,0,28,2,308,1,165,0,0,65,0,34,1,1,0,1,0,0,0,0,0,0,0,279,0,0,16,1,0,1,0,356,135,0,1,4,0,6,0,0,1,0,9,1,0,0,0,0,25,0,255,1,0,0,16,36,0,229,0,0,69,399,359,0,149,81,47,0,0,162,2,1,17,0,0,0,117,129,43,23,296,0,0,2,0,174,2,1,1,1,39,29,10,45,185,2,148,494,0,1,0,0,2,86,0,240,0,0,2,1,41,0,1,0,0,218,6,53,182,0,129,1,228,1,0,29,79,1,29,3,2,105,37,188,1,1,11,7,102,2,20,1,2,104,0,0,219,1,0,298,1,2,1,0,106,0,4,26,0,0,0,0,3,3,0,82,1,0,0,332,2,67,0,85,75,218,1,11,147,309,0,1,0,0,0,1,1,0,0,0,415,97,107,32,1,102,1,0,113,198,0,0,165,245,0,4,55,3,169,77,45,2,1,0,124,0,0,0,2,0,18,1,1,1,1,296,0,0,0,0,82,0,0,29,26,0,0,0,3,5,25,0,322,0,0,3,262,0,1,0,17,0,67,0,35,0,0,185,11,5,0,0,38,173,1,1,132,74,1,1,0,295,0,231,212,2,145,1,43,26,1,1,10,0,447,473,0,0,12,17,72,0,163,0,178,12,144,35,19,287,1,217,0,62,0,193,1,109,0,0,0,124,14,291,3,0,8,0,6,8,11,16,13,14,11,21,1,1,2
SLC17A7,0,0,17,0,61,5,0,8,0,1,0,7,0,0,0,1,150,0,0,198,13,358,380,0,84,337,218,377,221,2,409,437,0,0,1,0,1,1,0,229,0,1,65,0,208,1,3,63,171,3,5,6,0,0,0,0,12,0,40,0,0,22,0,28,34,0,0,0,241,0,1,0,269,439,353,0,10,470,51,0,0,5,26,297,1,4,98,0,0,0,0,0,44,0,4,400,1,1,453,0,11,193,63,27,0,15,2,262,0,14,27,0,0,6,0,68,13,0,1,2,0,132,0,1,0,0,1,0,0,43,572,103,0,3,106,0,0,0,206,31,111,1,0,0,0,0,0,0,77,0,0,1,12,0,10,0,39,0,0,23,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,17,161,128,0,1,0,0,530,5,60,1,250,1,0,0,0,13,41,222,195,171,174,117,402,0,1,250,144,345,308,3,0,6,3,0,0,0,295,0,245,434,73,428,3,132,58,18,200,0,85,349,293,349,223,0,73,2,324,63,2,1,345,0,245,0,0,26,0,57,0,545,0,130,17,180,292,0,231,4,40,5,1,341,0,1,0,0,0,26,181,325,26,125,42,0,418,1,246,0,0,0,0,0,283,31,7,0,150,0,0,281,1,515,11,7,1,231,0,0,1,24,585,0,0,11,0,0,0,0,0,77,0,146,55,0,3,0,99,0,0,0,0,0,76,52,0,0,161,0,13,1,0,0,0,0,135,23,0,102,77,0,0,207,182,131,0,41,5,140,546,20,0,21,0,76,130,1,0,138,223,0,438,0,2,12,331,45,307,157,0,5,15,12,91,0,0,172,1,0,209,166,0,157,0,175,94,8,454,369,0,29,0,478,64,29,0,73,0,0,1,0,0,2,1,0,114,0,0,0,17,1,0,0,0,0,0,72,0,5,1,0,16,1,13,0,13,175,0,0,257,0,1,0,1,369,0,322,82,0,7,5,7,7,6,8,8,1,4,0
